RYLTOR  ,140735003,02580ZAC0   ,CN,15198963,CAD,GRP 1,ACCT 1                     ,1347.5,004853A7,1519896,      ,N,FIXED INCOME                            ,1990-12-30 00:00:00,REF,CAD,02580ZAC0   ,CA ,99.3409,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,BDET    ,BDET    ,4.24,CA02580ZAC01,Other                              ,Corporate                               ,CA ,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,0,CAD,NOEX                     ,Non Floating Non Convert                ,                                             ,    ,                                        ,C,CA02580ZAC01,AMERICAN EXPRESS CANADA CREDIT CRP MTN       ,   ,02580ZAC,0,DETL  ,100000,99340.9,99340.9,100321,100321,0,0,0,0,0,                                                                      ,Canadian Dollar                                   ,RBC Dexia - Trust                  ,1347.5,0,CAD,CAD,CAD,CAD,CAD,CAD,CAD,CAD,45900644,3MACS   ,N,2006/09/30 0:00,1990-12-30 00:00:00
RYLTOR  ,140735003,063671DB4   ,CN,12824683,CAD,GRP 2,ACCT 2,907.1,004853A7,1282468,      ,N,FIXED INCOME                            ,1990-12-30 00:00:00,REF,CAD,063671DB4   ,CA ,99.4712,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,BDET    ,BDET    ,4.3,CA063671DB44,Other                              ,Corporate                               ,CA ,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,0,CAD,NOEX                     ,Non Floating Non Convert                ,                                             ,    ,                                        ,C,CA063671DB44,BANK OF MONTREAL DEP NT                      ,   ,063671DB,0,DETL  ,100000,99471.2,99471.2,100020,100020,0,0,0,0,0,                                                                      ,Canadian Dollar                                   ,RBC Dexia - Trust                  ,907.1,0,CAD,CAD,CAD,CAD,CAD,CAD,CAD,CAD,49817889,3MACS   ,N,2007/05/17 0:00,1990-12-30 00:00:00
RYLTOR  ,140735003,064149TA5   ,CN,15152453,CAD,GRP 3,ACCT 3,2107.5,004853A7,1515245,      ,N,FIXED INCOME                            ,1990-12-30 00:00:00,REF,CAD,064149TA5   ,CA ,98.3492,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,BDET    ,BDET    ,4.25,CA064149TA56,Financial Services                 ,Corporate                               ,CA ,1990-12-30 00:00:00,1990-12-30 00:00:00,0,10,0,CAD,NOEX                     ,Non Floating Non Convert                ,                                             ,    ,                                        ,C,CA064149TA56,BANK OF NOVA SCOTIA SENIOR DEPOSIT NT        ,   ,064149TA,0,DETL  ,100000,98349.2,98349.2,99770,99770,0,0,0,0,0,                                                                      ,Canadian Dollar                                   ,RBC Dexia - Trust                  ,2107.5,0,CAD,CAD,CAD,CAD,CAD,CAD,CAD,CAD,49817890,3MACS   ,N,2007/05/17 0:00,1990-12-30 00:00:00
RYLTOR  ,140735003,13591ZJR2   ,CN,11203833,CAD,GRP 4,ACCT 4,1036.7,004853A7,1120383,      ,N,FIXED INCOME                            ,1990-12-30 00:00:00,REF,CAD,13591ZJR2   ,CA ,99.7798,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,BDET    ,BDET    ,4.4,CA13591ZJR25,Other                              ,Corporate                               ,CA ,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,0,CAD,NOEX                     ,Non Floating Non Convert                ,                                             ,    ,                                        ,C,CA13591ZJR25,CANADIAN IMPERIAL BANK COMM DEP NT           ,   ,13591ZJR,0,DETL  ,100000,99779.8,99779.8,99869,99869,0,0,0,0,0,                                                                      ,Canadian Dollar                                   ,RBC Dexia - Trust                  ,1036.7,0,CAD,CAD,CAD,CAD,CAD,CAD,CAD,CAD,53255180,3MACS   ,N,2007/11/14 0:00,1990-12-30 00:00:00
RYLTOR  ,140735003,13591ZYR5   ,CN,17470463,CAD,GRP 5,ACCT 5,226.4,004853A7,1747046,      ,N,FIXED INCOME                            ,1990-12-30 00:00:00,REF,CAD,13591ZYR5   ,CA ,97.918,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,BDET    ,BDET    ,4.35,CA13591ZYR59,Other                              ,Corporate                               ,CA ,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,0,CAD,NOEX                     ,Non Floating Non Convert                ,                                             ,    ,                                        ,C,CA13591ZYR59,CANADIAN IMPERIAL BANK DEP NT                ,   ,13591ZYR,0,DETL  ,100000,97918,97918,99850,99850,0,0,0,0,0,                                                                      ,Canadian Dollar                                   ,RBC Dexia - Trust                  ,226.4,0,CAD,CAD,CAD,CAD,CAD,CAD,CAD,CAD,49817891,3MACS   ,N,2007/05/17 0:00,1990-12-30 00:00:00
RYLTOR  ,140735003,29251ZAP2   ,CN,13600993,CAD,GRP 6,ACCT 6,1049.7,004853A7,1360099,      ,N,FIXED INCOME                            ,1990-12-30 00:00:00,REF,CAD,29251ZAP2   ,CA ,98.9729,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,BDET    ,BDET    ,3.95,CA29251ZAP23,Other                              ,Corporate                               ,CA ,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,0,CAD,NOEX                     ,Non Floating Non Convert                ,                                             ,    ,                                        ,C,CA29251ZAP23,ENBRIDGE INC MTN                             ,   ,29251ZAP,0,DETL  ,100000,98972.9,98972.9,98460,98460,0,0,0,0,0,                                                                      ,Canadian Dollar                                   ,RBC Dexia - Trust                  ,1049.7,0,CAD,CAD,CAD,CAD,CAD,CAD,CAD,CAD,42956710,3MACS   ,N,2006/04/07 0:00,1990-12-30 00:00:00
RYLTOR  ,140735003,29253ZAB1   ,CN,15104293,CAD,GRP 7,ACCT 7,651,004853A7,1510429,      ,N,FIXED INCOME                            ,1990-12-30 00:00:00,REF,CAD,29253ZAB1   ,CA ,99.1596,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,BDET    ,BDET    ,3.6,CA29253ZAB19,Other                              ,Corporate                               ,CA ,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,0,CAD,NOEX                     ,Non Floating Non Convert                ,                                             ,    ,                                        ,C,CA29253ZAB19,ENCANA CORP SER MTN                          ,   ,29253ZAB,0,DETL  ,100000,99159.6,99159.6,98806.5,98806.5,0,0,0,0,0,                                                                      ,Canadian Dollar                                   ,RBC Dexia - Trust                  ,651,0,CAD,CAD,CAD,CAD,CAD,CAD,CAD,CAD,45661457,3MACS   ,N,2006/09/19 0:00,1990-12-30 00:00:00
RYLTOR  ,140735003,29290ZAB6   ,CN,11972353,CAD,GRP 8,ACCT 8,1927,004853A7,1197235,      ,N,FIXED INCOME                            ,1990-12-30 00:00:00,REF,CAD,29290ZAB6   ,CA ,99.9846,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,BDET    ,BDET    ,4.48,CA29290ZAB63,Other                              ,Corporate                               ,CA ,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,0,CAD,NOEX                     ,Non Floating Non Convert                ,                                             ,    ,                                        ,C,CA29290ZAB63,ENBRIDGE GAS DISTRIBUTION NTS                ,   ,29290ZAB,0,DETL  ,100000,99984.6,99984.6,101500,101500,0,0,0,0,0,                                                                      ,Canadian Dollar                                   ,RBC Dexia - Trust                  ,1927,0,CAD,CAD,CAD,CAD,CAD,CAD,CAD,CAD,41433300,3MACS   ,N,2006/01/14 0:00,1990-12-30 00:00:00
RYLTOR  ,140735003,30766ZWB5   ,CN,16439333,CAD,GRP 9,ACCT 9,46.6,004853A7,1643933,      ,N,FIXED INCOME                            ,1990-12-30 00:00:00,REF,CAD,30766ZWB5   ,CA ,98.481,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,BDET    ,BDET    ,3.4,            ,Financial Services                 ,Crown Corporations                      ,CA ,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,0,CAD,NOEX                     ,Non Floating Non Convert                ,                                             ,    ,                                        ,C,30766ZWB5   ,FARM CREDIT CORP MED TERM NOTE               ,   ,        ,0,DETL  ,100000,98481,98481,98430,98430,0,0,0,0,0,                                                                      ,Canadian Dollar                                   ,RBC Dexia - Trust                  ,46.6,0,CAD,CAD,CAD,CAD,CAD,CAD,CAD,CAD,45971850,3MACS   ,N,2006/10/05 0:00,1990-12-30 00:00:00
RYLTOR  ,140735003,36158ZAR7   ,CN,14323983,CAD,GRP 10,ACCT 10,1660,004853A7,1432398,      ,N,FIXED INCOME                            ,1990-12-30 00:00:00,REF,CAD,36158ZAR7   ,CA ,97.7516,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,BDET    ,BDET    ,3.65,CA36158ZAR79,Other                              ,Corporate                               ,CA ,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,0,CAD,NOEX                     ,Non Floating Non Convert                ,                                             ,    ,                                        ,C,CA36158ZAR79,GE CAPITAL CANADA FUNDING CO MTN             ,   ,36158ZAR,0,DETL  ,100000,97751.6,97751.6,98412,98412,0,0,0,0,0,                                                                      ,Canadian Dollar                                   ,RBC Dexia - Trust                  ,1660,0,CAD,CAD,CAD,CAD,CAD,CAD,CAD,CAD,41146474,3MACS   ,N,2005/12/23 0:00,1990-12-30 00:00:00
RYLTOR  ,140735003,44191ZBJ7   ,CN,11140313,CAD,GRP 11,ACCT 11,1738.4,004853A7,1114031,      ,N,FIXED INCOME                            ,1990-12-30 00:00:00,REF,CAD,44191ZBJ7   ,CA ,99.7104,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,BDET    ,BDET    ,4.5,CA44191ZBJ71,Other                              ,Corporate                               ,CA ,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,0,CAD,NOEX                     ,Non Floating Non Convert                ,                                             ,    ,                                        ,C,CA44191ZBJ71,HOUSEHOLD FINANCE CORP LTD MTN               ,   ,44191ZBJ,0,DETL  ,100000,99710.4,99710.4,100584,100584,0,0,0,0,0,                                                                      ,Canadian Dollar                                   ,RBC Dexia - Trust                  ,1738.4,0,CAD,CAD,CAD,CAD,CAD,CAD,CAD,CAD,42368220,3MACS   ,N,2006/03/10 0:00,1990-12-30 00:00:00
