RYLTOR  ,77584001,64149107,71,71,0,CN,28313,2831,CAD,GRP 1,ACCT 1,0,3Macs   ,NPV   ,N,EQUITIES                                ,1990-12-30 00:00:00,REF,CAD,64149107,CA ,35.97,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,BANK OF CANADA FOR DCS TORONTO               ,BDET    ,BDET    ,CAD,20,0,CA0641491075,Banks                              ,                                        ,CA ,1990-12-30 00:00:00,1990-12-30 00:00:00,0,15,CAD,TSE                      ,Common Stock                            ,DCS TORONTO                                  ,"WE COLLECT, HELD BY XFER AGENT          ",C,CA0641491075,BANK NOVA SCOTIA                             ,   ,BNS     ,1007065096,DETL  ,575,20682.75,20682.75,27052.25,27052.25,0,0,0,0,0,Canadian Dollar                                   ,RBC Dexia - Trust                  ,CAD,CAD,CAD,CAD,CAD,CAD,CAD,CAD,56939889,3MACS   ,N,2008/05/09 0:00,1990-12-30 00:00:00
RYLTOR  ,77584001,124900309,71,71,0,CN,44713,4471,CAD,GRP 2,ACCT 2,0,3Macs   ,0,N,EQUITIES                                ,1990-12-30 00:00:00,REF,CAD,124900309,CA ,23.58,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,BANK OF CANADA FOR DCS TORONTO               ,BDET    ,BDET    ,CAD,20,0,CA1249003098,Household Goods                    ,                                        ,CA ,1990-12-30 00:00:00,1990-12-30 00:00:00,0,15,CAD,TSE                      ,Common Stock                            ,DCS TORONTO                                  ,"WE COLLECT, HELD BY XFER AGENT          ",C,CA1249003098,CCL INDS INC CL B N/V                        ,   ,CCL.B   ,30191921,DETL  ,1200,28296,28296,37727.44,37727.44,0,0,0,0,0,Canadian Dollar                                   ,RBC Dexia - Trust                  ,CAD,CAD,CAD,CAD,CAD,CAD,CAD,CAD,57755102,3MACS   ,N,2008/06/19 0:00,1990-12-30 00:00:00
RYLTOR  ,77584001,12582P105   ,71,71,0,CN,12044763,1204476,CAD,GRP 3,ACCT 3,0,3Macs   ,NPV   ,N,EQUITIES                                ,1990-12-30 00:00:00,REF,CAD,12582P105   ,CA ,13.34,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,BANK OF CANADA FOR DCS TORONTO               ,BDET    ,BDET    ,CAD,10,0,CA12582P1053,Bio Technology/Pharmaceutical      ,                                        ,CA ,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,CAD,TSE                      ,Common Stock                            ,DCS TORONTO                                  ,"WE COLLECT, HELD BY XFER AGENT          ",C,CA12582P1053,CML HEALTHCARE INCOME FUND TRUST UNITS       ,   ,CLC.UN  ,89710450,DETL  ,1000,13340,13340,14690,14690,0,0,0,0,0,Canadian Dollar                                   ,RBC Dexia - Trust                  ,CAD,CAD,CAD,CAD,CAD,CAD,CAD,CAD,59117116,3MACS   ,N,2008/08/21 0:00,1990-12-30 00:00:00
RYLTOR  ,77584001,136375102,71,71,0,CN,3874603,387460,CAD,GRP 4,ACCT 4,0,3Macs   ,NPV   ,N,EQUITIES                                ,1990-12-30 00:00:00,REF,CAD,136375102,CA ,46.37,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,BANK OF CANADA FOR DCS TORONTO               ,BDET    ,BDET    ,CAD,20,0,CA1363751027,Transport & Environmental Services ,                                        ,CA ,1990-12-30 00:00:00,1990-12-30 00:00:00,0,15,CAD,TSE                      ,Common Stock                            ,DCS TORONTO                                  ,"WE COLLECT, HELD BY XFER AGENT          ",C,CA1363751027,CANADIAN NATIONAL RAILWAY CO COM             ,   ,CNR     ,468262468,DETL  ,700,32459,32459,31017,31017,0,0,0,0,0,Canadian Dollar                                   ,RBC Dexia - Trust                  ,CAD,CAD,CAD,CAD,CAD,CAD,CAD,CAD,63836674,3MACS   ,N,2009/03/28 0:00,1990-12-30 00:00:00
RYLTOR  ,77584001,29250N105   ,71,71,0,CN,5066773,506677,CAD,GRP 5,ACCT 5,481,3Macs   ,NPV   ,N,EQUITIES                                ,1990-12-30 00:00:00,REF,CAD,29250N105   ,CA ,37.28,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,BANK OF CANADA FOR DCS TORONTO               ,BDET    ,BDET    ,CAD,20,0,CA29250N1050,Pipelines                          ,                                        ,CA ,1990-12-30 00:00:00,1990-12-30 00:00:00,0,15,CAD,TSE                      ,Common Stock                            ,DCS TORONTO                                  ,"WE COLLECT, HELD BY XFER AGENT          ",C,CA29250N1050,ENBRIDGE INC COM                             ,   ,ENB     ,373008115,DETL  ,1300,48464,48464,50375,50375,0,0,0,0,0,Canadian Dollar                                   ,RBC Dexia - Trust                  ,CAD,CAD,CAD,CAD,CAD,CAD,CAD,CAD,56939959,3MACS   ,N,2008/05/09 0:00,1990-12-30 00:00:00
RYLTOR  ,77584001,380956409,71,71,0,CN,6764603,676460,CAD,GRP 6,ACCT 6,0,3Macs   ,NPV   ,N,EQUITIES                                ,1990-12-30 00:00:00,REF,CAD,380956409,CA ,41.98,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,BANK OF CANADA FOR DCS TORONTO               ,BDET    ,BDET    ,USD,10,0,CA3809564097,GOLD AND PRECIOUS MINERALS         ,                                        ,CA ,1990-12-30 00:00:00,1990-12-30 00:00:00,0,15,CAD,TSE                      ,Common Stock                            ,DCS TORONTO                                  ,"WE COLLECT, HELD BY XFER AGENT          ",C,CA3809564097,GOLDCORP INC COMMON                          ,   ,G       ,729599975,DETL  ,700,29386,29386,26470,26470,0,0,0,0,0,Canadian Dollar                                   ,RBC Dexia - Trust                  ,CAD,CAD,CAD,CAD,CAD,CAD,CAD,CAD,56939984,3MACS   ,N,2008/05/09 0:00,1990-12-30 00:00:00
RYLTOR  ,77584001,390631109,71,71,0,CN,5689313,568931,CAD,GRP 7,ACCT 7,80.73,3Macs   ,NPV   ,N,EQUITIES                                ,1990-12-30 00:00:00,REF,CAD,390631109,CA ,15.48,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,BANK OF CANADA FOR DCS TORONTO               ,BDET    ,BDET    ,CAD,20,0,CA3906311095,Other                              ,                                        ,CA ,1990-12-30 00:00:00,1990-12-30 00:00:00,0,15,CAD,TSE                      ,Common Stock                            ,DCS TORONTO                                  ,"WE COLLECT, HELD BY XFER AGENT          ",C,CA3906311095,GREAT LAKES HYDRO INCOME FUND TRUSTUNITS     ,   ,GLH.UN  ,53593976,DETL  ,775,11997,11997,13828.25,13828.25,0,0,0,0,0,Canadian Dollar                                   ,RBC Dexia - Trust                  ,CAD,CAD,CAD,CAD,CAD,CAD,CAD,CAD,56939973,3MACS   ,N,2008/05/09 0:00,1990-12-30 00:00:00
RYLTOR  ,77584001,453038408,71,71,0,CN,2025343,202534,CAD,GRP 8,ACCT 8,0,3Macs   ,NPV   ,N,EQUITIES                                ,1990-12-30 00:00:00,REF,CAD,453038408,CA ,42.04,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,BANK OF CANADA FOR DCS TORONTO               ,BDET    ,BDET    ,CAD,20,0,CA4530384086,Integrated Oils                    ,                                        ,CA ,1990-12-30 00:00:00,1990-12-30 00:00:00,0,15,CAD,TSE                      ,Common Stock                            ,DCS TORONTO                                  ,"WE COLLECT, HELD BY XFER AGENT          ",C,CA4530384086,IMPERIAL OIL LTD COM                         ,   ,IMO     ,856836280,DETL  ,800,33632,33632,30078.32,30078.32,0,0,0,0,0,Canadian Dollar                                   ,RBC Dexia - Trust                  ,CAD,CAD,CAD,CAD,CAD,CAD,CAD,CAD,62429013,3MACS   ,N,2009/01/21 0:00,1990-12-30 00:00:00
RYLTOR  ,77584001,56501R106   ,71,71,0,CN,5635083,563508,CAD,GRP 9,ACCT 9,416,3Macs   ,NPV   ,N,EQUITIES                                ,1990-12-30 00:00:00,REF,CAD,56501R106   ,CA ,21.64,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,BANK OF CANADA FOR DCS TORONTO               ,BDET    ,BDET    ,CAD,20,0,CA56501R1064,Insurance                          ,                                        ,CA ,1990-12-30 00:00:00,1990-12-30 00:00:00,0,15,CAD,TSE                      ,Common Stock                            ,DCS TORONTO                                  ,"WE COLLECT, HELD BY XFER AGENT          ",C,CA56501R1064,MANULIFE FINANCIAL CORP COM                  ,   ,MFC     ,1610027177,DETL  ,1600,34624,34624,46136,46136,0,0,0,0,0,Canadian Dollar                                   ,RBC Dexia - Trust                  ,CAD,CAD,CAD,CAD,CAD,CAD,CAD,CAD,56939966,3MACS   ,N,2008/05/09 0:00,1990-12-30 00:00:00
RYLTOR  ,77584001,662906106,71,71,0,CN,4105943,410594,CAD,GRP 10,ACCT 10,0,3Macs   ,NPV   ,N,EQUITIES                                ,1990-12-30 00:00:00,REF,CAD,662906106,CA ,15.89,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,BANK OF CANADA FOR DCS TORONTO               ,BDET    ,BDET    ,CAD,20,0,CA6629061061,Department Stores                  ,                                        ,CA ,1990-12-30 00:00:00,1990-12-30 00:00:00,0,15,CAD,TSE                      ,Common Stock                            ,DCS TORONTO                                  ,"WE COLLECT, HELD BY XFER AGENT          ",C,CA6629061061,NORTH WEST COMPANY FUND TRUST UNIT           ,   ,NWF.UN  ,48378000,DETL  ,2000,31780,31780,19500,19500,0,0,0,0,0,Canadian Dollar                                   ,RBC Dexia - Trust                  ,CAD,CAD,CAD,CAD,CAD,CAD,CAD,CAD,57755107,3MACS   ,N,2008/06/19 0:00,1990-12-30 00:00:00
RYLTOR  ,77584001,666910104,71,71,0,CN,4785253,478525,CAD,GRP 11,ACCT 11,0,3Macs   ,NPV   ,N,EQUITIES                                ,1990-12-30 00:00:00,REF,CAD,666910104,CA ,9.52,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,BANK OF CANADA FOR DCS TORONTO               ,BDET    ,BDET    ,CAD,10,0,CA6669101041,Other                              ,                                        ,CA ,1990-12-30 00:00:00,1990-12-30 00:00:00,0,15,CAD,TSE                      ,Common Stock                            ,DCS TORONTO                                  ,"WE COLLECT, HELD BY XFER AGENT          ",C,CA6669101041,NORTHLAND POWER INCOME FUND TR UNIT          ,   ,NPI.UN  ,62353143,DETL  ,2500,23800,23800,31051.25,31051.25,0,0,0,0,0,Canadian Dollar                                   ,RBC Dexia - Trust                  ,CAD,CAD,CAD,CAD,CAD,CAD,CAD,CAD,58826226,3MACS   ,N,2008/08/05 0:00,1990-12-30 00:00:00
